Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt9603208,6,2025-10-05,"Mission: Impossible - The Final Reckoning","Mission: Impossible - The Final Reckoning",https://www.imdb.com/title/tt9603208,Movie,7.2,169,2025,"Action, Thriller, Adventure",176445,"2025-05-23","Christopher McQuarrie"
tt2560140,9,2025-09-29,"Shingeki no Kyojin","Shingeki no Kyojin",https://www.imdb.com/title/tt2560140,TV Series,9.1,24,2013,"Animation, Fantasy, Horror, Adventure, Drama, Action",655559,"2013-04-07",
tt11191124,9,2025-09-19,"Primal: Tales of Savagery","Primal: Tales of Savagery",https://www.imdb.com/title/tt11191124,TV Movie,8.4,85,2019,"Animation, Action, Adventure, Drama, Fantasy",2773,"2020-01-07","Genndy Tartakovsky"
tt2788316,8,2025-09-09,"Shogun","Shogun",https://www.imdb.com/title/tt2788316,TV Series,8.6,60,2024,"Drama, History, Adventure, War, Action",231148,"2024-02-27",
tt0086022,9,2025-08-01,"Nostalghia","Nostalghia",https://www.imdb.com/title/tt0086022,Movie,7.9,125,1983,"Drama",32415,"1983-06-02","Andrei Tarkovsky"
tt5712554,9,2025-08-01,"The Grand Tour","The Grand Tour",https://www.imdb.com/title/tt5712554,TV Series,8.7,60,2016,"Talk-Show, Comedy, Sport, Adventure",92565,"2016-11-18",
tt0071562,9,2025-08-01,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1458022,"1974-12-18","Francis Ford Coppola"
tt15239678,8,2025-08-01,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.4,166,2024,"Adventure, Drama, Sci-Fi, Action",674660,"2024-03-01","Denis Villeneuve"
tt0073650,3,2025-08-01,"Salò o le 120 giornate di Sodoma","Salò o le 120 giornate di Sodoma",https://www.imdb.com/title/tt0073650,Movie,5.8,117,1975,"Drama",70922,"1976-01-10","Pier Paolo Pasolini"
tt0141842,9,2025-08-01,"The Sopranos","The Sopranos",https://www.imdb.com/title/tt0141842,TV Series,9.2,60,1999,"Crime, Drama",548145,"2000-12-07",
tt7631058,7,2025-08-01,"The Lord of the Rings: The Rings of Power","The Lord of the Rings: The Rings of Power",https://www.imdb.com/title/tt7631058,TV Series,6.9,60,2022,"Adventure, Fantasy, Action, Drama",432346,"2022-09-02",
tt10548174,7,2025-08-01,"28 Years Later","28 Years Later",https://www.imdb.com/title/tt10548174,Movie,6.6,115,2025,"Horror, Thriller, Sci-Fi",152237,"2025-06-20","Danny Boyle"
tt5027774,8,2025-07-18,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,Movie,8.1,115,2017,"Crime, Drama, Comedy",593571,"2018-02-02","Martin McDonagh"
tt16311594,8,2025-07-17,"F1","F1",https://www.imdb.com/title/tt16311594,Movie,7.7,155,2025,"Sport, Drama, Action",232836,"2025-06-27","Joseph Kosinski"
tt0101700,4,2025-07-15,"Delicatessen","Delicatessen",https://www.imdb.com/title/tt0101700,Movie,7.5,99,1991,"Crime, Comedy",93162,"1994-02-04","Marc Caro,Jean-Pierre Jeunet"
tt1210166,8,2025-07-14,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",497059,"2011-12-09","Bennett Miller"
tt0765429,8,2025-07-14,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429,Movie,7.8,157,2007,"Drama, Crime, Biography",478083,"2008-01-18","Ridley Scott"
tt0384766,9,2025-07-07,"Rome","Rome",https://www.imdb.com/title/tt0384766,TV Series,8.7,60,2005,"Action, Drama, War, Romance",199084,"2005-08-28",
tt0887883,7,2025-06-24,"Burn After Reading","Burn After Reading",https://www.imdb.com/title/tt0887883,Movie,7.0,96,2008,"Comedy, Drama, Crime, Thriller",370038,"2008-11-28","Ethan Coen,Joel Coen"
tt14257582,6,2025-06-24,"Wolfs","Wolfs",https://www.imdb.com/title/tt14257582,Movie,6.5,108,2024,"Thriller, Crime",95300,"2024-09-27","Jon Watts"
tt1596363,8,2025-06-24,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",523996,"2016-01-08","Adam McKay"
tt20215234,8,2025-06-14,"Conclave","Conclave",https://www.imdb.com/title/tt20215234,Movie,7.4,120,2024,"Thriller, Drama",223032,"2025-02-07","Edward Berger"
tt31193180,8,2025-06-14,"Sinners","Sinners",https://www.imdb.com/title/tt31193180,Movie,7.6,137,2025,"Drama, Thriller, Horror, Action, Music",298070,"2025-04-18","Ryan Coogler"
tt0091763,9,2025-06-11,"Platoon","Platoon",https://www.imdb.com/title/tt0091763,Movie,8.1,120,1986,"Drama, War",463456,"1986-12-24","Oliver Stone"
tt0472043,8,2025-06-10,"Apocalypto","Apocalypto",https://www.imdb.com/title/tt0472043,Movie,7.8,139,2006,"Adventure, Drama, Thriller, Action",350388,"2007-03-23","Mel Gibson"
tt0878804,7,2025-04-27,"The Blind Side","The Blind Side",https://www.imdb.com/title/tt0878804,Movie,7.6,129,2009,"Drama, Sport, Biography",380436,"2021-05-01","John Lee Hancock"
tt0356910,6,2025-04-27,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910,Movie,6.5,120,2005,"Comedy, Crime, Thriller, Action",579222,"2005-06-10","Doug Liman"
tt2085059,8,2025-04-18,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",714582,"2016-09-07",
tt0362389,6,2025-04-13,"44 Minutes: The North Hollywood Shoot-Out","44 Minutes: The North Hollywood Shoot-Out",https://www.imdb.com/title/tt0362389,TV Movie,6.3,103,2003,"Crime, Drama, Action, Thriller",5667,"2003-06-05","Yves Simoneau"
tt0099348,8,2025-04-12,"Dances with Wolves","Dances with Wolves",https://www.imdb.com/title/tt0099348,Movie,8.0,181,1990,"Drama, Adventure, Western",304821,"1991-03-22","Kevin Costner"
tt3829266,4,2025-04-08,"The Predator","The Predator",https://www.imdb.com/title/tt3829266,Movie,5.3,107,2018,"Action, Adventure, Sci-Fi, Thriller",157862,"2018-09-14","Shane Black"
tt0095631,8,2025-03-15,"Midnight Run","Midnight Run",https://www.imdb.com/title/tt0095631,Movie,7.5,126,1988,"Thriller, Crime, Comedy, Action",101500,"1990-03-16","Martin Brest"
tt0102138,8,2025-03-10,"JFK","JFK",https://www.imdb.com/title/tt0102138,Movie,8.0,189,1991,"History, Drama, Thriller",178944,"1992-03-27","Oliver Stone"
tt0054407,8,2025-03-08,"Le trou","Le trou",https://www.imdb.com/title/tt0054407,Movie,8.5,131,1960,"Crime, Drama, Thriller",22660,"1960-03-18","Jacques Becker"
tt0379725,7,2025-03-02,"Capote","Capote",https://www.imdb.com/title/tt0379725,Movie,7.3,114,2005,"Drama, Crime, Biography, History",147394,"2006-03-24","Bennett Miller"
